Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
13-02-2020 04:51:37.550646	3	0	1	455	5	-54
13-02-2020 04:51:37.551206	3	2	1	455	14	-52
13-02-2020 04:51:37.551604	3	2	1	455	11	-54
13-02-2020 04:51:37.551987	3	2	1	455	8	-56
13-02-2020 04:51:37.552552	3	2	1	455	5	-59
13-02-2020 04:51:37.552939	2	0	1	455	14	-52
13-02-2020 04:51:37.553757	3	2	1	455	14	-52
13-02-2020 04:51:37.554237	3	2	1	455	11	-54
13-02-2020 04:51:37.554703	3	2	1	455	8	-56
13-02-2020 04:52:36.698428	2	0	1	456	5	-55
13-02-2020 04:52:36.699062	3	0	1	456	11	-49
13-02-2020 04:52:36.699488	3	0	1	456	8	-52
13-02-2020 04:52:36.699883	3	0	1	456	5	-54
13-02-2020 04:52:36.700271	3	2	1	456	14	-52
13-02-2020 04:52:36.700666	3	2	1	456	11	-54
13-02-2020 04:52:36.701062	3	2	1	456	8	-56
13-02-2020 04:52:36.701448	3	2	1	456	5	-60
13-02-2020 04:52:36.701841	2	0	1	456	11	-52
13-02-2020 04:52:36.702238	3	2	1	456	14	-52
13-02-2020 04:52:36.702614	3	2	1	456	11	-54
13-02-2020 04:52:36.703009	3	2	1	456	8	-56
13-02-2020 04:52:36.703826	3	2	1	456	5	-60
13-02-2020 04:53:35.880321	2	0	1	457	8	-53
13-02-2020 04:53:35.880963	2	0	1	457	5	-56
13-02-2020 04:53:35.881383	3	0	1	457	8	-52
13-02-2020 04:53:35.881787	3	0	1	457	5	-54
13-02-2020 04:53:35.882170	3	2	1	457	14	-52
13-02-2020 04:53:35.882566	3	2	1	457	11	-54
13-02-2020 04:53:35.882961	3	2	1	457	8	-56
13-02-2020 04:53:35.883587	3	2	1	457	5	-60
13-02-2020 04:53:35.883995	2	0	1	457	14	-52
13-02-2020 04:53:35.884378	3	2	1	457	14	-52
13-02-2020 04:53:35.884764	3	2	1	457	11	-54
13-02-2020 04:53:35.885165	3	2	1	457	8	-56
13-02-2020 04:54:35.097509	2	0	1	458	8	-54
13-02-2020 04:54:35.098171	2	0	1	458	5	-56
13-02-2020 04:54:35.098597	3	0	1	458	8	-52
13-02-2020 04:54:35.099001	3	0	1	458	5	-54
13-02-2020 04:54:35.099384	3	2	1	458	14	-52
13-02-2020 04:54:35.099798	3	2	1	458	11	-54
13-02-2020 04:54:35.100179	3	2	1	458	8	-56
13-02-2020 04:54:35.100563	3	2	1	458	5	-59
13-02-2020 04:54:35.100962	2	0	1	458	14	-52
13-02-2020 04:54:35.101339	3	2	1	458	14	-52
13-02-2020 04:54:35.101733	3	2	1	458	11	-54
13-02-2020 04:54:35.102132	3	2	1	458	8	-56
13-02-2020 04:55:34.321902	2	0	1	459	8	-54
13-02-2020 04:55:34.322540	2	0	1	459	5	-56
13-02-2020 04:55:34.322957	3	0	1	459	8	-51
13-02-2020 04:55:34.323747	3	0	1	459	5	-54
13-02-2020 04:55:34.324156	3	2	1	459	14	-52
13-02-2020 04:55:34.324557	3	2	1	459	11	-53
13-02-2020 04:55:34.324934	3	2	1	459	8	-56
13-02-2020 04:55:34.325326	3	2	1	459	5	-59
13-02-2020 04:55:34.325718	2	0	1	459	14	-52
13-02-2020 04:55:34.326095	3	2	1	459	14	-52
13-02-2020 04:55:34.326502	3	2	1	459	11	-53
13-02-2020 04:55:34.326880	3	2	1	459	8	-56
13-02-2020 04:56:33.514319	2	0	1	460	8	-54
13-02-2020 04:56:33.514957	2	0	1	460	5	-56
13-02-2020 04:56:33.515390	3	0	1	460	8	-51
13-02-2020 04:56:33.515781	3	0	1	460	5	-54
13-02-2020 04:56:33.516160	3	2	1	460	14	-52
13-02-2020 04:56:33.516569	3	2	1	460	11	-54
13-02-2020 04:56:33.516962	3	2	1	460	8	-56
13-02-2020 04:56:33.517359	3	2	1	460	5	-59
13-02-2020 04:56:33.517740	2	0	1	460	14	-52
13-02-2020 04:56:33.518178	3	2	1	460	14	-52
13-02-2020 04:56:33.518573	3	2	1	460	11	-54
13-02-2020 04:56:33.518949	3	2	1	460	8	-56
13-02-2020 04:57:32.742118	2	0	1	461	8	-53
13-02-2020 04:57:32.742768	2	0	1	461	5	-56
13-02-2020 04:57:32.743401	3	0	1	461	8	-51
13-02-2020 04:57:32.743805	3	0	1	461	5	-54
13-02-2020 04:57:32.744207	3	2	1	461	14	-52
13-02-2020 04:57:32.744600	3	2	1	461	11	-54
13-02-2020 04:57:32.744979	3	2	1	461	8	-56
13-02-2020 04:57:32.745387	3	2	1	461	5	-59
13-02-2020 04:57:32.745764	2	0	1	461	14	-52
13-02-2020 04:57:32.746153	3	2	1	461	14	-52
13-02-2020 04:57:32.746548	3	2	1	461	11	-54
13-02-2020 04:57:32.746932	3	2	1	461	8	-56
13-02-2020 04:58:31.906769	2	0	1	462	8	-53
13-02-2020 04:58:31.907415	2	0	1	462	5	-56
13-02-2020 04:58:31.907841	3	0	1	462	8	-52
13-02-2020 04:58:31.908249	3	0	1	462	5	-54
13-02-2020 04:58:31.908633	3	2	1	462	14	-52
13-02-2020 04:58:31.909038	3	2	1	462	11	-54
13-02-2020 04:58:31.909422	3	2	1	462	8	-56
13-02-2020 04:58:31.909797	3	2	1	462	5	-59
13-02-2020 04:58:31.910196	2	0	1	462	14	-52
13-02-2020 04:58:31.910573	3	2	1	462	14	-52
13-02-2020 04:58:31.910952	3	2	1	462	11	-54
13-02-2020 04:58:31.911355	3	2	1	462	8	-56
13-02-2020 04:59:31.064598	2	0	1	463	8	-54
13-02-2020 04:59:31.065240	2	0	1	463	5	-55
13-02-2020 04:59:31.065673	3	0	1	463	8	-51
13-02-2020 04:59:31.066074	3	0	1	463	5	-54
13-02-2020 04:59:31.066456	3	2	1	463	14	-52
13-02-2020 04:59:31.066856	3	2	1	463	11	-54
13-02-2020 04:59:31.067256	3	2	1	463	8	-56
13-02-2020 04:59:31.067634	3	2	1	463	5	-60
13-02-2020 04:59:31.068039	2	0	1	463	14	-52
13-02-2020 04:59:31.068421	3	2	1	463	14	-52
13-02-2020 04:59:31.068798	3	2	1	463	11	-54
13-02-2020 04:59:31.069201	3	2	1	463	8	-56
13-02-2020 05:00:30.272819	2	0	1	464	8	-54
13-02-2020 05:00:30.273802	2	0	1	464	5	-56
13-02-2020 05:00:30.274228	3	0	1	464	8	-51
13-02-2020 05:00:30.274615	3	0	1	464	5	-54
13-02-2020 05:00:30.275016	3	2	1	464	14	-52
13-02-2020 05:00:30.275404	3	2	1	464	11	-54
13-02-2020 05:00:30.275786	3	2	1	464	8	-56
13-02-2020 05:00:30.276196	3	2	1	464	5	-59
13-02-2020 05:00:30.276573	2	0	1	464	14	-52
13-02-2020 05:00:30.276967	3	2	1	464	14	-52
13-02-2020 05:00:30.277350	3	2	1	464	11	-54
13-02-2020 05:00:30.277734	3	2	1	464	8	-56
13-02-2020 05:01:29.473533	2	0	1	465	8	-54
13-02-2020 05:01:29.474191	2	0	1	465	5	-56
13-02-2020 05:01:29.474596	3	0	1	465	8	-51
13-02-2020 05:01:29.474997	3	0	1	465	5	-54
13-02-2020 05:01:29.475382	3	2	1	465	14	-52
13-02-2020 05:01:29.475783	3	2	1	465	11	-54
13-02-2020 05:01:29.476169	3	2	1	465	8	-56
13-02-2020 05:01:29.476542	3	2	1	465	5	-60
13-02-2020 05:01:29.476948	2	0	1	465	14	-52
13-02-2020 05:01:29.477326	3	2	1	465	14	-52
13-02-2020 05:01:29.477704	3	2	1	465	11	-54
13-02-2020 05:01:29.478111	3	2	1	465	8	-56
13-02-2020 05:02:28.648960	2	0	1	466	8	-54
13-02-2020 05:02:28.649577	2	0	1	466	5	-56
13-02-2020 05:02:28.650019	3	0	1	466	8	-51
13-02-2020 05:02:28.650407	3	0	1	466	5	-54
13-02-2020 05:02:28.650805	3	2	1	466	14	-52
13-02-2020 05:02:28.651205	3	2	1	466	11	-54
13-02-2020 05:02:28.651587	3	2	1	466	8	-56
13-02-2020 05:02:28.651979	3	2	1	466	5	-60
13-02-2020 05:02:28.652369	2	0	1	466	14	-51
13-02-2020 05:02:28.652761	3	2	1	466	14	-52
13-02-2020 05:02:28.653347	3	2	1	466	11	-54
13-02-2020 05:02:28.653765	3	2	1	466	8	-56
13-02-2020 05:03:27.835922	2	0	1	467	8	-54
13-02-2020 05:03:27.836543	2	0	1	467	5	-56
13-02-2020 05:03:27.836968	3	0	1	467	8	-51
13-02-2020 05:03:27.837352	3	0	1	467	5	-54
13-02-2020 05:03:27.837748	3	2	1	467	14	-52
13-02-2020 05:03:27.838148	3	2	1	467	11	-54
13-02-2020 05:03:27.838527	3	2	1	467	8	-56
13-02-2020 05:03:27.838920	3	2	1	467	5	-59
13-02-2020 05:03:27.839312	2	0	1	467	14	-52
13-02-2020 05:03:27.839705	3	2	1	467	14	-52
13-02-2020 05:03:27.840083	3	2	1	467	11	-54
13-02-2020 05:03:27.840469	3	2	1	467	8	-56
13-02-2020 05:04:27.011479	2	0	1	468	8	-54
13-02-2020 05:04:27.012116	2	0	1	468	5	-55
13-02-2020 05:04:27.012547	3	0	1	468	8	-51
13-02-2020 05:04:27.012945	3	0	1	468	5	-54
13-02-2020 05:04:27.013545	3	2	1	468	14	-52
13-02-2020 05:04:27.013954	3	2	1	468	11	-54
13-02-2020 05:04:27.014340	3	2	1	468	8	-56
13-02-2020 05:04:27.014742	3	2	1	468	5	-59
13-02-2020 05:04:27.015131	2	0	1	468	14	-51
13-02-2020 05:04:27.015520	3	2	1	468	14	-52
13-02-2020 05:04:27.015910	3	2	1	468	11	-54
13-02-2020 05:04:27.016299	3	2	1	468	8	-56
13-02-2020 05:05:26.210070	2	0	1	469	8	-54
13-02-2020 05:05:26.210711	2	0	1	469	5	-56
13-02-2020 05:05:26.211138	3	0	1	469	8	-51
13-02-2020 05:05:26.211543	3	0	1	469	5	-54
13-02-2020 05:05:26.211928	3	2	1	469	14	-52
13-02-2020 05:05:26.212323	3	2	1	469	11	-54
13-02-2020 05:05:26.212719	3	2	1	469	8	-56
13-02-2020 05:05:26.213318	3	2	1	469	5	-59
13-02-2020 05:05:26.213741	2	0	1	469	14	-52
13-02-2020 05:05:26.214125	3	2	1	469	14	-52
13-02-2020 05:05:26.214515	3	2	1	469	11	-54
13-02-2020 05:05:26.214907	3	2	1	469	8	-56
13-02-2020 05:06:25.432598	2	0	1	470	8	-54
13-02-2020 05:06:25.433394	2	0	1	470	5	-55
13-02-2020 05:06:25.433838	3	0	1	470	8	-51
13-02-2020 05:06:25.434227	3	0	1	470	5	-54
13-02-2020 05:06:25.434627	3	2	1	470	14	-52
13-02-2020 05:06:25.435024	3	2	1	470	11	-54
13-02-2020 05:06:25.435424	3	2	1	470	8	-56
13-02-2020 05:06:25.435805	3	2	1	470	5	-59
13-02-2020 05:06:25.436199	2	0	1	470	14	-52
13-02-2020 05:06:25.436596	3	2	1	470	14	-52
13-02-2020 05:06:25.436971	3	2	1	470	11	-54
13-02-2020 05:06:25.437366	3	2	1	470	8	-56
13-02-2020 05:07:24.604019	2	0	1	471	8	-54
13-02-2020 05:07:24.604654	2	0	1	471	5	-56
13-02-2020 05:07:24.605073	3	0	1	471	8	-51
13-02-2020 05:07:24.605481	3	0	1	471	5	-54
13-02-2020 05:07:24.605861	3	2	1	471	14	-52
13-02-2020 05:07:24.606265	3	2	1	471	11	-54
13-02-2020 05:07:24.606651	3	2	1	471	8	-56
13-02-2020 05:07:24.607027	3	2	1	471	5	-60
13-02-2020 05:07:24.607425	2	0	1	471	14	-52
13-02-2020 05:07:24.607812	3	2	1	471	14	-52
13-02-2020 05:07:24.608188	3	2	1	471	11	-54
13-02-2020 05:07:24.608581	3	2	1	471	8	-56
13-02-2020 05:08:23.775560	2	0	1	472	8	-54
13-02-2020 05:08:23.776173	2	0	1	472	5	-56
13-02-2020 05:08:23.776612	3	0	1	472	8	-51
13-02-2020 05:08:23.777001	3	0	1	472	5	-54
13-02-2020 05:08:23.777401	3	2	1	472	14	-52
13-02-2020 05:08:23.777798	3	2	1	472	11	-54
13-02-2020 05:08:23.778187	3	2	1	472	8	-56
13-02-2020 05:08:23.778573	3	2	1	472	5	-60
13-02-2020 05:08:23.778969	2	0	1	472	14	-51
13-02-2020 05:08:23.779368	3	2	1	472	14	-52
13-02-2020 05:08:23.779744	3	2	1	472	11	-54
13-02-2020 05:08:23.780127	3	2	1	472	8	-56
13-02-2020 05:09:22.942434	2	0	1	473	8	-54
13-02-2020 05:09:22.943047	2	0	1	473	5	-56
13-02-2020 05:09:22.943701	3	0	1	473	8	-51
13-02-2020 05:09:22.944096	3	0	1	473	5	-54
13-02-2020 05:09:22.944500	3	2	1	473	14	-52
13-02-2020 05:09:22.944892	3	2	1	473	11	-54
13-02-2020 05:09:22.945291	3	2	1	473	8	-56
13-02-2020 05:09:22.945668	3	2	1	473	5	-60
13-02-2020 05:09:22.946059	2	0	1	473	14	-52
13-02-2020 05:09:22.946458	3	2	1	473	14	-52
13-02-2020 05:09:22.946834	3	2	1	473	11	-54
13-02-2020 05:09:22.947241	3	2	1	473	8	-56
13-02-2020 05:10:22.132085	2	0	1	474	8	-53
13-02-2020 05:10:22.132707	2	0	1	474	5	-55
13-02-2020 05:10:22.133341	3	0	1	474	8	-51
13-02-2020 05:10:22.133740	3	0	1	474	5	-54
13-02-2020 05:10:22.134129	3	2	1	474	14	-52
13-02-2020 05:10:22.134540	3	2	1	474	11	-54
13-02-2020 05:10:22.134922	3	2	1	474	8	-56
13-02-2020 05:10:22.135318	3	2	1	474	5	-59
13-02-2020 05:10:22.135712	2	0	1	474	14	-52
13-02-2020 05:10:22.136102	3	2	1	474	14	-52
13-02-2020 05:10:22.136487	3	2	1	474	11	-54
13-02-2020 05:10:22.136881	3	2	1	474	8	-56
13-02-2020 05:11:21.301193	2	0	1	475	8	-53
13-02-2020 05:11:21.301807	2	0	1	475	5	-55
13-02-2020 05:11:21.302245	3	0	1	475	8	-51
13-02-2020 05:11:21.302633	3	0	1	475	5	-54
13-02-2020 05:11:21.303020	3	2	1	475	14	-52
13-02-2020 05:11:21.303616	3	2	1	475	11	-54
13-02-2020 05:11:21.304007	3	2	1	475	8	-56
13-02-2020 05:11:21.304392	3	2	1	475	5	-59
13-02-2020 05:11:21.304781	2	0	1	475	14	-52
13-02-2020 05:11:21.305174	3	2	1	475	14	-52
13-02-2020 05:11:21.305552	3	2	1	475	11	-54
13-02-2020 05:11:21.305942	3	2	1	475	8	-56
13-02-2020 05:12:20.499926	2	0	1	476	8	-54
13-02-2020 05:12:20.500568	2	0	1	476	5	-56
13-02-2020 05:12:20.501001	3	0	1	476	8	-51
13-02-2020 05:12:20.501401	3	0	1	476	5	-54
13-02-2020 05:12:20.501785	3	2	1	476	14	-52
13-02-2020 05:12:20.502194	3	2	1	476	11	-54
13-02-2020 05:12:20.502574	3	2	1	476	8	-56
13-02-2020 05:12:20.502958	3	2	1	476	5	-60
13-02-2020 05:12:20.503704	2	0	1	476	14	-52
13-02-2020 05:12:20.504111	3	2	1	476	14	-52
13-02-2020 05:12:20.504503	3	2	1	476	11	-54
13-02-2020 05:12:20.504893	3	2	1	476	8	-56
13-02-2020 05:13:19.689157	2	0	1	477	8	-53
13-02-2020 05:13:19.689771	2	0	1	477	5	-55
13-02-2020 05:13:19.690207	3	0	1	477	8	-51
13-02-2020 05:13:19.690599	3	0	1	477	5	-54
13-02-2020 05:13:19.690991	3	2	1	477	14	-52
13-02-2020 05:13:19.691389	3	2	1	477	11	-54
13-02-2020 05:13:19.691768	3	2	1	477	8	-56
13-02-2020 05:13:19.692159	3	2	1	477	5	-60
13-02-2020 05:13:19.692542	2	0	1	477	14	-52
13-02-2020 05:13:19.692936	3	2	1	477	14	-52
13-02-2020 05:13:19.693520	3	2	1	477	11	-54
13-02-2020 05:13:19.693924	3	2	1	477	8	-56
13-02-2020 05:14:18.845132	2	0	1	478	8	-54
13-02-2020 05:14:18.845749	2	0	1	478	5	-55
13-02-2020 05:14:18.846190	3	0	1	478	8	-51
13-02-2020 05:14:18.846578	3	0	1	478	5	-54
13-02-2020 05:14:18.846979	3	2	1	478	14	-52
13-02-2020 05:14:18.847382	3	2	1	478	11	-54
13-02-2020 05:14:18.847762	3	2	1	478	8	-56
13-02-2020 05:14:18.848154	3	2	1	478	5	-59
13-02-2020 05:14:18.848549	2	0	1	478	14	-52
13-02-2020 05:14:18.848943	3	2	1	478	14	-52
13-02-2020 05:14:18.849325	3	2	1	478	11	-54
13-02-2020 05:14:18.849714	3	2	1	478	8	-56
13-02-2020 05:15:18.031822	2	0	1	479	8	-54
13-02-2020 05:15:18.032452	2	0	1	479	5	-56
13-02-2020 05:15:18.032895	3	0	1	479	8	-51
13-02-2020 05:15:18.033631	3	0	1	479	5	-54
13-02-2020 05:15:18.034054	3	2	1	479	14	-52
13-02-2020 05:15:18.034441	3	2	1	479	11	-54
13-02-2020 05:15:18.034831	3	2	1	479	8	-56
13-02-2020 05:15:18.035237	3	2	1	479	5	-59
13-02-2020 05:15:18.035611	2	0	1	479	14	-52
13-02-2020 05:15:18.036005	3	2	1	479	14	-52
13-02-2020 05:15:18.036395	3	2	1	479	11	-54
13-02-2020 05:15:18.036779	3	2	1	479	8	-56
13-02-2020 05:16:17.213019	2	0	1	480	8	-54
13-02-2020 05:16:17.213866	2	0	1	480	5	-56
13-02-2020 05:16:17.214285	3	0	1	480	8	-51
13-02-2020 05:16:17.214679	3	0	1	480	5	-54
13-02-2020 05:16:17.215085	3	2	1	480	14	-52
13-02-2020 05:16:17.215479	3	2	1	480	11	-54
13-02-2020 05:16:17.215870	3	2	1	480	8	-56
13-02-2020 05:16:17.216248	3	2	1	480	5	-60
13-02-2020 05:16:17.216639	2	0	1	480	14	-52
13-02-2020 05:16:17.217031	3	2	1	480	14	-52
13-02-2020 05:16:17.217412	3	2	1	480	11	-54
13-02-2020 05:16:17.217819	3	2	1	480	8	-56
13-02-2020 05:17:16.392865	2	0	1	481	8	-54
13-02-2020 05:17:16.393741	2	0	1	481	5	-55
13-02-2020 05:17:16.394167	3	0	1	481	8	-51
13-02-2020 05:17:16.394553	3	0	1	481	5	-54
13-02-2020 05:17:16.394957	3	2	1	481	14	-52
13-02-2020 05:17:16.395346	3	2	1	481	11	-54
13-02-2020 05:17:16.395730	3	2	1	481	8	-56
13-02-2020 05:17:16.396116	3	2	1	481	5	-59
13-02-2020 05:17:16.396509	2	0	1	481	14	-51
13-02-2020 05:17:16.396902	3	2	1	481	14	-52
13-02-2020 05:17:16.397280	3	2	1	481	11	-54
13-02-2020 05:17:16.397681	3	2	1	481	8	-56
13-02-2020 05:18:15.546864	2	0	1	482	8	-54
13-02-2020 05:18:15.547488	2	0	1	482	5	-55
13-02-2020 05:18:15.547915	3	0	1	482	8	-51
13-02-2020 05:18:15.548301	3	0	1	482	5	-54
13-02-2020 05:18:15.548689	3	2	1	482	14	-52
13-02-2020 05:18:15.549098	3	2	1	482	11	-54
13-02-2020 05:18:15.549479	3	2	1	482	8	-56
13-02-2020 05:18:15.549874	3	2	1	482	5	-59
13-02-2020 05:18:15.550268	2	0	1	482	14	-52
13-02-2020 05:18:15.550658	3	2	1	482	14	-52
13-02-2020 05:18:15.551040	3	2	1	482	11	-54
13-02-2020 05:18:15.551424	3	2	1	482	8	-56
13-02-2020 05:19:14.729808	2	0	1	483	8	-54
13-02-2020 05:19:14.730421	2	0	1	483	5	-55
13-02-2020 05:19:14.730851	3	0	1	483	8	-51
13-02-2020 05:19:14.731238	3	0	1	483	5	-54
13-02-2020 05:19:14.731626	3	2	1	483	14	-52
13-02-2020 05:19:14.732036	3	2	1	483	11	-54
13-02-2020 05:19:14.732417	3	2	1	483	8	-56
13-02-2020 05:19:14.732811	3	2	1	483	5	-59
13-02-2020 05:19:14.733433	2	0	1	483	14	-52
13-02-2020 05:19:14.733846	3	2	1	483	14	-52
13-02-2020 05:19:14.734230	3	2	1	483	11	-54
13-02-2020 05:19:14.734632	3	2	1	483	8	-56
13-02-2020 05:20:13.947827	2	0	1	484	8	-54
13-02-2020 05:20:13.948441	2	0	1	484	5	-56
13-02-2020 05:20:13.948881	3	0	1	484	8	-51
13-02-2020 05:20:13.949266	3	0	1	484	5	-54
13-02-2020 05:20:13.949661	3	2	1	484	14	-52
13-02-2020 05:20:13.950062	3	2	1	484	11	-54
13-02-2020 05:20:13.950444	3	2	1	484	8	-56
13-02-2020 05:20:13.950840	3	2	1	484	5	-59
13-02-2020 05:20:13.951231	2	0	1	484	14	-52
13-02-2020 05:20:13.951638	3	2	1	484	14	-52
13-02-2020 05:20:13.952017	3	2	1	484	11	-54
13-02-2020 05:20:13.952401	3	2	1	484	8	-56
13-02-2020 05:21:13.135795	2	0	1	485	8	-54
13-02-2020 05:21:13.136406	2	0	1	485	5	-56
13-02-2020 05:21:13.136844	3	0	1	485	8	-51
13-02-2020 05:21:13.137233	3	0	1	485	5	-54
13-02-2020 05:21:13.137627	3	2	1	485	14	-52
13-02-2020 05:21:13.138027	3	2	1	485	11	-54
13-02-2020 05:21:13.138405	3	2	1	485	8	-56
13-02-2020 05:21:13.138793	3	2	1	485	5	-59
13-02-2020 05:21:13.139178	2	0	1	485	14	-52
13-02-2020 05:21:13.139571	3	2	1	485	14	-52
13-02-2020 05:21:13.139961	3	2	1	485	11	-54
13-02-2020 05:21:13.140336	3	2	1	485	8	-56
13-02-2020 05:22:12.322256	2	0	1	486	8	-54
13-02-2020 05:22:12.322893	2	0	1	486	5	-56
13-02-2020 05:22:12.323531	3	0	1	486	8	-51
13-02-2020 05:22:12.323939	3	0	1	486	5	-54
13-02-2020 05:22:12.324322	3	2	1	486	14	-52
13-02-2020 05:22:12.324730	3	2	1	486	11	-54
13-02-2020 05:22:12.325107	3	2	1	486	8	-56
13-02-2020 05:22:12.325488	3	2	1	486	5	-60
13-02-2020 05:22:12.325887	2	0	1	486	14	-52
13-02-2020 05:22:12.326267	3	2	1	486	14	-52
13-02-2020 05:22:12.326659	3	2	1	486	11	-54
13-02-2020 05:22:12.327055	3	2	1	486	8	-56
13-02-2020 05:23:11.514098	2	0	1	487	8	-54
13-02-2020 05:23:11.514732	2	0	1	487	5	-56
13-02-2020 05:23:11.515155	3	0	1	487	8	-51
13-02-2020 05:23:11.515559	3	0	1	487	5	-54
13-02-2020 05:23:11.515938	3	2	1	487	14	-52
13-02-2020 05:23:11.516336	3	2	1	487	11	-54
13-02-2020 05:23:11.516733	3	2	1	487	8	-56
13-02-2020 05:23:11.517110	3	2	1	487	5	-60
13-02-2020 05:23:11.517502	2	0	1	487	14	-52
13-02-2020 05:23:11.517895	3	2	1	487	14	-52
13-02-2020 05:23:11.518272	3	2	1	487	11	-54
13-02-2020 05:23:11.518672	3	2	1	487	8	-56
13-02-2020 05:24:10.697112	2	0	1	488	8	-54
13-02-2020 05:24:10.697743	2	0	1	488	5	-56
13-02-2020 05:24:10.698163	3	0	1	488	8	-51
13-02-2020 05:24:10.698567	3	0	1	488	5	-54
13-02-2020 05:24:10.698952	3	2	1	488	14	-52
13-02-2020 05:24:10.699347	3	2	1	488	11	-54
13-02-2020 05:24:10.699747	3	2	1	488	8	-56
13-02-2020 05:24:10.700124	3	2	1	488	5	-60
13-02-2020 05:24:10.700525	2	0	1	488	14	-52
13-02-2020 05:24:10.700908	3	2	1	488	14	-52
13-02-2020 05:24:10.701282	3	2	1	488	11	-54
13-02-2020 05:24:10.701684	3	2	1	488	8	-56
13-02-2020 05:25:09.874675	2	0	1	489	8	-53
13-02-2020 05:25:09.875284	2	0	1	489	5	-55
13-02-2020 05:25:09.875721	3	0	1	489	8	-51
13-02-2020 05:25:09.876110	3	0	1	489	5	-54
13-02-2020 05:25:09.876505	3	2	1	489	14	-52
13-02-2020 05:25:09.876903	3	2	1	489	11	-54
13-02-2020 05:25:09.877281	3	2	1	489	8	-56
13-02-2020 05:25:09.877672	3	2	1	489	5	-59
13-02-2020 05:25:09.878056	2	0	1	489	14	-52
13-02-2020 05:25:09.878462	3	2	1	489	14	-52
13-02-2020 05:25:09.878841	3	2	1	489	11	-54
13-02-2020 05:25:09.879217	3	2	1	489	8	-56
13-02-2020 05:26:09.085505	2	0	1	490	8	-54
13-02-2020 05:26:09.086118	2	0	1	490	5	-55
13-02-2020 05:26:09.086555	3	0	1	490	8	-51
13-02-2020 05:26:09.086944	3	0	1	490	5	-54
13-02-2020 05:26:09.087330	3	2	1	490	14	-52
13-02-2020 05:26:09.087737	3	2	1	490	11	-54
13-02-2020 05:26:09.088116	3	2	1	490	8	-56
13-02-2020 05:26:09.088509	3	2	1	490	5	-60
13-02-2020 05:26:09.088902	2	0	1	490	14	-51
13-02-2020 05:26:09.089290	3	2	1	490	14	-52
13-02-2020 05:26:09.089681	3	2	1	490	11	-54
13-02-2020 05:26:09.090066	3	2	1	490	8	-56
13-02-2020 05:27:08.248010	2	0	1	491	8	-54
13-02-2020 05:27:08.248649	2	0	1	491	5	-56
13-02-2020 05:27:08.249070	3	0	1	491	8	-51
13-02-2020 05:27:08.249472	3	0	1	491	5	-54
13-02-2020 05:27:08.249855	3	2	1	491	14	-52
13-02-2020 05:27:08.250256	3	2	1	491	11	-54
13-02-2020 05:27:08.250652	3	2	1	491	8	-56
13-02-2020 05:27:08.251028	3	2	1	491	5	-59
13-02-2020 05:27:08.251429	2	0	1	491	14	-52
13-02-2020 05:27:08.251811	3	2	1	491	14	-52
13-02-2020 05:27:08.252186	3	2	1	491	11	-54
13-02-2020 05:27:08.252587	3	2	1	491	8	-56
13-02-2020 05:28:07.431561	2	0	1	492	8	-54
13-02-2020 05:28:07.432175	2	0	1	492	5	-56
13-02-2020 05:28:07.432613	3	0	1	492	8	-51
13-02-2020 05:28:07.432998	3	0	1	492	5	-54
13-02-2020 05:28:07.433765	3	2	1	492	14	-52
13-02-2020 05:28:07.434155	3	2	1	492	11	-54
13-02-2020 05:28:07.434556	3	2	1	492	8	-56
13-02-2020 05:28:07.434946	3	2	1	492	5	-59
13-02-2020 05:28:07.435348	2	0	1	492	14	-52
13-02-2020 05:28:07.435731	3	2	1	492	14	-52
13-02-2020 05:28:07.436108	3	2	1	492	11	-54
13-02-2020 05:28:07.436513	3	2	1	492	8	-56
13-02-2020 05:29:06.597700	2	0	1	493	8	-54
13-02-2020 05:29:06.598335	2	0	1	493	5	-56
13-02-2020 05:29:06.598751	3	0	1	493	8	-51
13-02-2020 05:29:06.599136	3	0	1	493	5	-54
13-02-2020 05:29:06.599530	3	2	1	493	14	-52
13-02-2020 05:29:06.599933	3	2	1	493	11	-54
13-02-2020 05:29:06.600327	3	2	1	493	8	-56
13-02-2020 05:29:06.600705	3	2	1	493	5	-60
13-02-2020 05:29:06.601099	2	0	1	493	14	-51
13-02-2020 05:29:06.601496	3	2	1	493	14	-52
13-02-2020 05:29:06.601870	3	2	1	493	11	-54
13-02-2020 05:29:06.602268	3	2	1	493	8	-56
13-02-2020 05:30:05.781905	2	0	1	494	8	-54
13-02-2020 05:30:05.782544	2	0	1	494	5	-56
13-02-2020 05:30:05.782965	3	0	1	494	8	-52
13-02-2020 05:30:05.783729	3	0	1	494	5	-54
13-02-2020 05:30:05.784141	3	2	1	494	14	-52
13-02-2020 05:30:05.784547	3	2	1	494	11	-54
13-02-2020 05:30:05.784926	3	2	1	494	8	-56
13-02-2020 05:30:05.785328	3	2	1	494	5	-59
13-02-2020 05:30:05.785707	2	0	1	494	14	-51
13-02-2020 05:30:05.786086	3	2	1	494	14	-52
13-02-2020 05:30:05.786491	3	2	1	494	11	-54
13-02-2020 05:30:05.786882	3	2	1	494	8	-56
13-02-2020 05:31:04.973815	2	0	1	495	8	-53
13-02-2020 05:31:04.974453	2	0	1	495	5	-55
13-02-2020 05:31:04.974873	3	0	1	495	8	-51
