Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
13-02-2020 07:36:16.266254	3	0	2	622	14	-52
13-02-2020 07:36:16.266903	3	0	2	622	11	-54
13-02-2020 07:36:16.267333	3	0	2	622	8	-56
13-02-2020 07:36:16.267744	3	0	2	622	5	-59
13-02-2020 07:37:15.466152	3	0	2	623	14	-52
13-02-2020 07:37:15.466778	3	0	2	623	11	-54
13-02-2020 07:37:15.467275	3	0	2	623	8	-56
13-02-2020 07:37:15.467672	3	0	2	623	5	-60
13-02-2020 07:38:14.645930	3	0	2	624	14	-52
13-02-2020 07:38:14.646576	3	0	2	624	11	-54
13-02-2020 07:38:14.647012	3	0	2	624	8	-56
13-02-2020 07:38:14.647414	3	0	2	624	5	-60
13-02-2020 07:39:13.878448	3	0	2	625	14	-52
13-02-2020 07:39:13.879453	3	0	2	625	11	-54
13-02-2020 07:39:13.879878	3	0	2	625	8	-56
13-02-2020 07:39:13.880332	3	0	2	625	5	-60
13-02-2020 07:40:13.085873	3	0	2	626	14	-52
13-02-2020 07:40:13.086509	3	0	2	626	11	-54
13-02-2020 07:40:13.086953	3	0	2	626	8	-56
13-02-2020 07:40:13.087353	3	0	2	626	5	-59
13-02-2020 07:41:12.294853	3	0	2	627	14	-52
13-02-2020 07:41:12.295512	3	0	2	627	11	-54
13-02-2020 07:41:12.295949	3	0	2	627	8	-56
13-02-2020 07:41:12.296359	3	0	2	627	5	-59
13-02-2020 07:42:11.443466	3	0	2	628	14	-52
13-02-2020 07:42:11.444119	3	0	2	628	11	-54
13-02-2020 07:42:11.444552	3	0	2	628	8	-56
13-02-2020 07:42:11.444967	3	0	2	628	5	-60
13-02-2020 07:43:10.624137	3	0	2	629	14	-52
13-02-2020 07:43:10.624792	3	0	2	629	11	-54
13-02-2020 07:43:10.625226	3	0	2	629	8	-56
13-02-2020 07:43:10.625640	3	0	2	629	5	-59
13-02-2020 07:44:09.812835	3	0	2	630	14	-52
13-02-2020 07:44:09.813480	3	0	2	630	11	-54
13-02-2020 07:44:09.813908	3	0	2	630	8	-56
13-02-2020 07:44:09.814325	3	0	2	630	5	-60
13-02-2020 07:45:08.993292	3	0	2	631	14	-52
13-02-2020 07:45:08.993940	3	0	2	631	11	-54
13-02-2020 07:45:08.994370	3	0	2	631	8	-56
13-02-2020 07:45:08.994775	3	0	2	631	5	-60
13-02-2020 07:46:08.200843	3	0	2	632	14	-54
13-02-2020 07:46:08.201481	3	0	2	632	11	-55
13-02-2020 07:46:08.201931	3	0	2	632	8	-56
13-02-2020 07:46:08.202326	3	0	2	632	5	-60
13-02-2020 07:47:07.362047	3	0	2	633	14	-53
13-02-2020 07:47:07.362695	3	0	2	633	11	-54
13-02-2020 07:47:07.363125	3	0	2	633	8	-57
13-02-2020 07:47:07.363541	3	0	2	633	5	-60
13-02-2020 07:48:06.536248	3	0	2	634	14	-54
13-02-2020 07:48:06.536885	3	0	2	634	11	-55
13-02-2020 07:48:06.537336	3	0	2	634	8	-58
13-02-2020 07:48:06.537728	3	0	2	634	5	-60
13-02-2020 07:49:05.726126	3	0	2	635	14	-53
13-02-2020 07:49:05.726754	3	0	2	635	11	-54
13-02-2020 07:49:05.727190	3	0	2	635	8	-56
13-02-2020 07:49:05.727589	3	0	2	635	5	-60
13-02-2020 07:50:04.876862	3	0	2	636	14	-53
13-02-2020 07:50:04.877485	3	0	2	636	11	-54
13-02-2020 07:50:04.877928	3	0	2	636	8	-56
13-02-2020 07:50:04.878319	3	0	2	636	5	-60
13-02-2020 07:51:04.052280	3	0	2	637	14	-52
13-02-2020 07:51:04.052926	3	0	2	637	11	-54
13-02-2020 07:51:04.053366	3	0	2	637	8	-56
13-02-2020 07:51:04.053781	3	0	2	637	5	-59
13-02-2020 07:52:03.239684	3	0	2	638	14	-52
13-02-2020 07:52:03.240323	3	0	2	638	11	-54
13-02-2020 07:52:03.240766	3	0	2	638	8	-56
13-02-2020 07:52:03.241164	3	0	2	638	5	-60
13-02-2020 07:53:02.434636	3	0	2	639	14	-52
13-02-2020 07:53:02.435286	3	0	2	639	11	-54
13-02-2020 07:53:02.435709	3	0	2	639	8	-56
13-02-2020 07:53:02.436105	3	0	2	639	5	-59
13-02-2020 07:54:01.661738	3	0	2	640	14	-52
13-02-2020 07:54:01.662378	3	0	2	640	11	-54
13-02-2020 07:54:01.662810	3	0	2	640	8	-56
13-02-2020 07:54:01.663224	3	0	2	640	5	-59
13-02-2020 07:55:00.846202	3	0	2	641	14	-52
13-02-2020 07:55:00.846837	3	0	2	641	11	-54
13-02-2020 07:55:00.847281	3	0	2	641	8	-56
13-02-2020 07:55:00.847684	3	0	2	641	5	-60
13-02-2020 07:56:00.030233	3	0	2	642	14	-52
13-02-2020 07:56:00.030873	3	0	2	642	11	-54
13-02-2020 07:56:00.031312	3	0	2	642	8	-56
13-02-2020 07:56:00.031714	3	0	2	642	5	-59
13-02-2020 07:56:59.183019	3	0	2	643	14	-52
13-02-2020 07:56:59.183682	3	0	2	643	11	-54
13-02-2020 07:56:59.184118	3	0	2	643	8	-56
13-02-2020 07:56:59.184510	3	0	2	643	5	-59
13-02-2020 07:57:58.363413	3	0	2	644	14	-52
13-02-2020 07:57:58.364074	3	0	2	644	11	-54
13-02-2020 07:57:58.364507	3	0	2	644	8	-56
13-02-2020 07:57:58.364911	3	0	2	644	5	-59
13-02-2020 07:58:57.560105	3	0	2	645	14	-52
13-02-2020 07:58:57.560758	3	0	2	645	11	-54
13-02-2020 07:58:57.561191	3	0	2	645	8	-56
13-02-2020 07:58:57.561603	3	0	2	645	5	-59
13-02-2020 07:59:56.758561	3	0	2	646	14	-52
13-02-2020 07:59:56.759492	3	0	2	646	11	-54
13-02-2020 07:59:56.759913	3	0	2	646	8	-56
13-02-2020 07:59:56.760318	3	0	2	646	5	-60
13-02-2020 08:00:55.973446	3	0	2	647	14	-52
13-02-2020 08:00:55.974095	3	0	2	647	11	-54
13-02-2020 08:00:55.974526	3	0	2	647	8	-56
13-02-2020 08:00:55.974929	3	0	2	647	5	-59
13-02-2020 08:01:55.138709	3	0	2	648	14	-53
13-02-2020 08:01:55.139589	3	0	2	648	11	-54
13-02-2020 08:01:55.140016	3	0	2	648	8	-56
13-02-2020 08:01:55.140424	3	0	2	648	5	-60
13-02-2020 08:02:54.329209	3	0	2	649	14	-52
13-02-2020 08:02:54.329839	3	0	2	649	11	-54
13-02-2020 08:02:54.330276	3	0	2	649	8	-56
13-02-2020 08:02:54.330667	3	0	2	649	5	-60
13-02-2020 08:03:53.529161	3	0	2	650	14	-52
13-02-2020 08:03:53.529808	3	0	2	650	11	-54
13-02-2020 08:03:53.530237	3	0	2	650	8	-56
13-02-2020 08:03:53.530629	3	0	2	650	5	-59
13-02-2020 08:04:52.697030	3	0	2	651	14	-52
13-02-2020 08:04:52.697667	3	0	2	651	11	-54
13-02-2020 08:04:52.698112	3	0	2	651	8	-56
13-02-2020 08:04:52.698507	3	0	2	651	5	-60
13-02-2020 08:05:51.857829	3	0	2	652	14	-54
13-02-2020 08:05:51.858446	3	0	2	652	11	-54
13-02-2020 08:05:51.859113	3	0	2	652	8	-55
13-02-2020 08:05:51.859529	3	0	2	652	5	-58
13-02-2020 08:06:51.051740	3	0	2	653	14	-52
13-02-2020 08:06:51.052370	3	0	2	653	11	-54
13-02-2020 08:06:51.052829	3	0	2	653	8	-56
13-02-2020 08:06:51.053224	3	0	2	653	5	-60
13-02-2020 08:07:50.228252	3	0	2	654	14	-52
13-02-2020 08:07:50.229141	3	0	2	654	11	-54
13-02-2020 08:07:50.229601	3	0	2	654	8	-56
13-02-2020 08:07:50.230002	3	0	2	654	5	-59
13-02-2020 08:08:49.418485	3	0	2	655	14	-52
13-02-2020 08:08:49.419389	3	0	2	655	11	-54
13-02-2020 08:08:49.419811	3	0	2	655	8	-56
13-02-2020 08:08:49.420203	3	0	2	655	5	-59
13-02-2020 08:09:48.614114	3	0	2	656	14	-52
13-02-2020 08:09:48.614769	3	0	2	656	11	-54
13-02-2020 08:09:48.615198	3	0	2	656	8	-56
13-02-2020 08:09:48.615608	3	0	2	656	5	-59
13-02-2020 08:10:47.784491	3	0	2	657	14	-52
13-02-2020 08:10:47.785153	3	0	2	657	11	-54
13-02-2020 08:10:47.785598	3	0	2	657	8	-56
13-02-2020 08:10:47.786001	3	0	2	657	5	-59
13-02-2020 08:11:46.979490	3	0	2	658	14	-52
13-02-2020 08:11:46.980146	3	0	2	658	11	-53
13-02-2020 08:11:46.980579	3	0	2	658	8	-56
13-02-2020 08:11:46.980984	3	0	2	658	5	-59
13-02-2020 08:12:46.190802	3	0	2	659	14	-52
13-02-2020 08:12:46.191457	3	0	2	659	11	-54
13-02-2020 08:12:46.191906	3	0	2	659	8	-56
13-02-2020 08:12:46.192691	3	0	2	659	5	-59
13-02-2020 08:13:45.376008	3	0	2	660	14	-52
13-02-2020 08:13:45.376664	3	0	2	660	11	-54
13-02-2020 08:13:45.377116	3	0	2	660	8	-56
13-02-2020 08:13:45.377512	3	0	2	660	5	-59
13-02-2020 08:14:44.563426	3	0	2	661	14	-52
13-02-2020 08:14:44.564051	3	0	2	661	11	-54
13-02-2020 08:14:44.564500	3	0	2	661	8	-56
13-02-2020 08:14:44.564897	3	0	2	661	5	-59
13-02-2020 08:15:43.724525	3	0	2	662	14	-52
13-02-2020 08:15:43.725145	3	0	2	662	11	-54
13-02-2020 08:15:43.725640	3	0	2	662	8	-56
13-02-2020 08:15:43.726034	3	0	2	662	5	-59
13-02-2020 08:16:42.892140	3	0	2	663	14	-52
13-02-2020 08:16:42.892787	3	0	2	663	11	-54
13-02-2020 08:16:42.893219	3	0	2	663	8	-56
13-02-2020 08:16:42.893631	3	0	2	663	5	-59
13-02-2020 08:17:42.056105	3	0	2	664	14	-52
13-02-2020 08:17:42.056754	3	0	2	664	11	-54
13-02-2020 08:17:42.057187	3	0	2	664	8	-56
13-02-2020 08:17:42.057601	3	0	2	664	5	-59
13-02-2020 08:18:41.235100	3	0	2	665	14	-52
13-02-2020 08:18:41.235754	3	0	2	665	11	-54
13-02-2020 08:18:41.236194	3	0	2	665	8	-56
13-02-2020 08:18:41.236601	3	0	2	665	5	-59
13-02-2020 08:19:40.403151	3	0	2	666	14	-52
13-02-2020 08:19:40.403806	3	0	2	666	11	-54
13-02-2020 08:19:40.404242	3	0	2	666	8	-56
13-02-2020 08:19:40.404649	3	0	2	666	5	-59
13-02-2020 08:20:39.604703	3	0	2	667	14	-52
13-02-2020 08:20:39.605333	3	0	2	667	11	-54
13-02-2020 08:20:39.605777	3	0	2	667	8	-56
13-02-2020 08:20:39.606173	3	0	2	667	5	-59
13-02-2020 08:21:38.789205	3	0	2	668	14	-52
13-02-2020 08:21:38.789874	3	0	2	668	11	-53
13-02-2020 08:21:38.790290	3	0	2	668	8	-56
13-02-2020 08:21:38.790699	3	0	2	668	5	-59
13-02-2020 08:22:37.951239	3	0	2	669	14	-52
13-02-2020 08:22:37.951887	3	0	2	669	11	-54
13-02-2020 08:22:37.952330	3	0	2	669	8	-56
13-02-2020 08:22:37.952741	3	0	2	669	5	-59
13-02-2020 08:23:37.126889	3	0	2	670	14	-52
13-02-2020 08:23:37.127525	3	0	2	670	11	-54
13-02-2020 08:23:37.127975	3	0	2	670	8	-56
13-02-2020 08:23:37.128371	3	0	2	670	5	-59
13-02-2020 08:24:36.338561	3	0	2	671	14	-52
13-02-2020 08:24:36.339425	3	0	2	671	11	-53
13-02-2020 08:24:36.339857	3	0	2	671	8	-56
13-02-2020 08:24:36.340251	3	0	2	671	5	-59
13-02-2020 08:25:35.524785	3	0	2	672	14	-52
13-02-2020 08:25:35.525412	3	0	2	672	11	-53
13-02-2020 08:25:35.525853	3	0	2	672	8	-56
13-02-2020 08:25:35.526245	3	0	2	672	5	-59
13-02-2020 08:26:34.727055	3	0	2	673	14	-52
13-02-2020 08:26:34.727746	3	0	2	673	11	-54
13-02-2020 08:26:34.728191	3	0	2	673	8	-56
13-02-2020 08:26:34.728597	3	0	2	673	5	-59
13-02-2020 08:27:33.891091	3	0	2	674	14	-52
13-02-2020 08:27:33.891745	3	0	2	674	11	-54
13-02-2020 08:27:33.892170	3	0	2	674	8	-56
13-02-2020 08:27:33.892565	3	0	2	674	5	-59
13-02-2020 08:28:33.111861	3	0	2	675	14	-52
13-02-2020 08:28:33.112488	3	0	2	675	11	-54
13-02-2020 08:28:33.112944	3	0	2	675	8	-56
13-02-2020 08:28:33.113342	3	0	2	675	5	-59
13-02-2020 08:29:32.274764	3	0	2	676	14	-52
13-02-2020 08:29:32.275389	3	0	2	676	11	-53
13-02-2020 08:29:32.275831	3	0	2	676	8	-56
13-02-2020 08:29:32.276229	3	0	2	676	5	-59
13-02-2020 08:30:31.456795	3	0	2	677	14	-52
13-02-2020 08:30:31.457420	3	0	2	677	11	-54
13-02-2020 08:30:31.457862	3	0	2	677	8	-56
13-02-2020 08:30:31.458259	3	0	2	677	5	-59
13-02-2020 08:31:30.639737	3	0	2	678	14	-52
13-02-2020 08:31:30.640365	3	0	2	678	11	-54
13-02-2020 08:31:30.640807	3	0	2	678	8	-56
13-02-2020 08:31:30.641201	3	0	2	678	5	-59
13-02-2020 08:32:29.823774	3	0	2	679	14	-52
13-02-2020 08:32:29.824408	3	0	2	679	11	-53
13-02-2020 08:32:29.824851	3	0	2	679	8	-56
13-02-2020 08:32:29.825251	3	0	2	679	5	-60
13-02-2020 08:33:28.974842	3	0	2	680	14	-51
13-02-2020 08:33:28.975503	3	0	2	680	11	-52
13-02-2020 08:33:28.975929	3	0	2	680	8	-55
13-02-2020 08:33:28.976343	3	0	2	680	5	-58
13-02-2020 08:34:28.187843	3	0	2	681	14	-50
13-02-2020 08:34:28.188492	3	0	2	681	11	-52
13-02-2020 08:34:28.189151	3	0	2	681	8	-54
13-02-2020 08:34:28.189573	3	0	2	681	5	-57
13-02-2020 08:35:27.352761	3	0	2	682	14	-50
13-02-2020 08:35:27.353385	3	0	2	682	11	-52
13-02-2020 08:35:27.353832	3	0	2	682	8	-55
13-02-2020 08:35:27.354225	3	0	2	682	5	-58
13-02-2020 08:36:26.509190	3	0	2	683	14	-52
13-02-2020 08:36:26.509840	3	0	2	683	11	-53
13-02-2020 08:36:26.510274	3	0	2	683	8	-55
13-02-2020 08:36:26.510685	3	0	2	683	5	-58
13-02-2020 08:37:25.698193	3	0	2	684	14	-50
13-02-2020 08:37:25.699084	3	0	2	684	11	-52
13-02-2020 08:37:25.699543	3	0	2	684	8	-54
13-02-2020 08:37:25.699942	3	0	2	684	5	-57
13-02-2020 08:38:24.879315	3	0	2	685	14	-50
13-02-2020 08:38:24.880008	3	0	2	685	11	-52
13-02-2020 08:38:24.880437	3	0	2	685	8	-54
13-02-2020 08:38:24.880845	3	0	2	685	5	-58
13-02-2020 08:39:24.060605	3	0	2	686	14	-51
13-02-2020 08:39:24.061239	3	0	2	686	11	-52
13-02-2020 08:39:24.061688	3	0	2	686	8	-55
13-02-2020 08:39:24.062084	3	0	2	686	5	-58
13-02-2020 08:40:23.217499	3	0	2	687	14	-50
13-02-2020 08:40:23.218131	3	0	2	687	11	-52
13-02-2020 08:40:23.218577	3	0	2	687	8	-54
13-02-2020 08:40:23.219209	3	0	2	687	5	-58
13-02-2020 08:41:22.403540	3	0	2	688	14	-51
13-02-2020 08:41:22.404168	3	0	2	688	11	-52
13-02-2020 08:41:22.404617	3	0	2	688	8	-54
13-02-2020 08:41:22.405016	3	0	2	688	5	-58
13-02-2020 08:42:21.605644	3	0	2	689	14	-50
13-02-2020 08:42:21.606281	3	0	2	689	11	-52
13-02-2020 08:42:21.606728	3	0	2	689	8	-54
13-02-2020 08:42:21.607124	3	0	2	689	5	-58
13-02-2020 08:43:20.825984	3	0	2	690	14	-50
13-02-2020 08:43:20.826675	3	0	2	690	11	-52
13-02-2020 08:43:20.827109	3	0	2	690	8	-54
13-02-2020 08:43:20.827517	3	0	2	690	5	-57
13-02-2020 08:44:20.012159	3	0	2	691	14	-50
13-02-2020 08:44:20.012811	3	0	2	691	11	-52
13-02-2020 08:44:20.013245	3	0	2	691	8	-54
13-02-2020 08:44:20.013660	3	0	2	691	5	-58
13-02-2020 08:45:19.196959	3	0	2	692	14	-51
13-02-2020 08:45:19.197613	3	0	2	692	11	-52
13-02-2020 08:45:19.198039	3	0	2	692	8	-55
13-02-2020 08:45:19.198437	3	0	2	692	5	-58
13-02-2020 08:46:18.389425	3	0	2	693	14	-50
13-02-2020 08:46:18.390082	3	0	2	693	11	-52
13-02-2020 08:46:18.390517	3	0	2	693	8	-54
13-02-2020 08:46:18.390934	3	0	2	693	5	-57
13-02-2020 08:47:17.563832	3	0	2	694	14	-51
13-02-2020 08:47:17.564454	3	0	2	694	11	-52
13-02-2020 08:47:17.564901	3	0	2	694	8	-55
13-02-2020 08:47:17.565298	3	0	2	694	5	-58
13-02-2020 08:48:16.774971	3	0	2	695	14	-50
13-02-2020 08:48:16.775623	3	0	2	695	11	-52
13-02-2020 08:48:16.776070	3	0	2	695	8	-54
13-02-2020 08:48:16.776465	3	0	2	695	5	-58
13-02-2020 08:49:15.957268	3	0	2	696	14	-51
13-02-2020 08:49:15.957919	3	0	2	696	11	-52
13-02-2020 08:49:15.958346	3	0	2	696	8	-55
13-02-2020 08:49:15.959142	3	0	2	696	5	-58
13-02-2020 08:50:15.104311	3	0	2	697	14	-51
13-02-2020 08:50:15.104966	3	0	2	697	11	-52
13-02-2020 08:50:15.105390	3	0	2	697	8	-54
13-02-2020 08:50:15.105783	3	0	2	697	5	-58
13-02-2020 08:51:14.290149	3	0	2	698	14	-51
13-02-2020 08:51:14.290773	3	0	2	698	11	-53
13-02-2020 08:51:14.291221	3	0	2	698	8	-55
13-02-2020 08:51:14.291616	3	0	2	698	5	-58
13-02-2020 08:52:13.482161	3	0	2	699	14	-51
13-02-2020 08:52:13.482803	3	0	2	699	11	-52
13-02-2020 08:52:13.483248	3	0	2	699	8	-54
13-02-2020 08:52:13.483639	3	0	2	699	5	-57
13-02-2020 08:53:12.657907	3	0	2	700	14	-52
13-02-2020 08:53:12.658572	3	0	2	700	11	-53
13-02-2020 08:53:12.659246	3	0	2	700	8	-55
13-02-2020 08:53:12.659653	3	0	2	700	5	-58
13-02-2020 08:54:11.849420	3	0	2	701	14	-51
13-02-2020 08:54:11.850070	3	0	2	701	11	-53
13-02-2020 08:54:11.850508	3	0	2	701	8	-55
13-02-2020 08:54:11.850903	3	0	2	701	5	-58
13-02-2020 08:55:11.018247	3	0	2	702	14	-51
13-02-2020 08:55:11.019272	3	0	2	702	11	-52
13-02-2020 08:55:11.019709	3	0	2	702	8	-55
13-02-2020 08:55:11.020121	3	0	2	702	5	-58
13-02-2020 08:56:10.212409	3	0	2	703	14	-50
13-02-2020 08:56:10.213047	3	0	2	703	11	-52
13-02-2020 08:56:10.213488	3	0	2	703	8	-55
13-02-2020 08:56:10.213882	3	0	2	703	5	-58
13-02-2020 08:57:09.356735	3	0	2	704	14	-50
13-02-2020 08:57:09.357386	3	0	2	704	11	-52
13-02-2020 08:57:09.357818	3	0	2	704	8	-54
13-02-2020 08:57:09.358230	3	0	2	704	5	-58
13-02-2020 08:58:08.558281	3	0	2	705	14	-50
13-02-2020 08:58:08.559122	3	0	2	705	11	-52
13-02-2020 08:58:08.559558	3	0	2	705	8	-54
13-02-2020 08:58:08.559953	3	0	2	705	5	-57
13-02-2020 08:59:07.745833	3	0	2	706	14	-50
13-02-2020 08:59:07.746484	3	0	2	706	11	-52
13-02-2020 08:59:07.746918	3	0	2	706	8	-54
13-02-2020 08:59:07.747330	3	0	2	706	5	-58
13-02-2020 09:00:06.904798	3	0	2	707	14	-50
13-02-2020 09:00:06.905453	3	0	2	707	11	-52
13-02-2020 09:00:06.905889	3	0	2	707	8	-54
13-02-2020 09:00:06.906297	3	0	2	707	5	-57
13-02-2020 09:01:06.072344	3	0	2	708	14	-50
13-02-2020 09:01:06.072965	3	0	2	708	11	-52
13-02-2020 09:01:06.073419	3	0	2	708	8	-54
13-02-2020 09:01:06.073816	3	0	2	708	5	-58
13-02-2020 09:02:05.271661	3	0	2	709	14	-50
13-02-2020 09:02:05.272312	3	0	2	709	11	-52
13-02-2020 09:02:05.272745	3	0	2	709	8	-54
13-02-2020 09:02:05.273160	3	0	2	709	5	-57
13-02-2020 09:03:04.447964	3	0	2	710	14	-50
13-02-2020 09:03:04.448615	3	0	2	710	11	-51
13-02-2020 09:03:04.449292	3	0	2	710	8	-54
13-02-2020 09:03:04.449692	3	0	2	710	5	-56
13-02-2020 09:04:03.642882	3	0	2	711	14	-50
13-02-2020 09:04:03.643522	3	0	2	711	11	-51
13-02-2020 09:04:03.643953	3	0	2	711	8	-54
13-02-2020 09:04:03.644369	3	0	2	711	5	-57
13-02-2020 09:05:02.862712	3	0	2	712	14	-50
13-02-2020 09:05:02.863356	3	0	2	712	11	-52
13-02-2020 09:05:02.863797	3	0	2	712	8	-54
13-02-2020 09:05:02.864207	3	0	2	712	5	-57
13-02-2020 09:06:02.031279	3	0	2	713	14	-50
13-02-2020 09:06:02.031919	3	0	2	713	11	-52
13-02-2020 09:06:02.032365	3	0	2	713	8	-54
13-02-2020 09:06:02.032759	3	0	2	713	5	-57
13-02-2020 09:07:01.186634	3	0	2	714	14	-50
13-02-2020 09:07:01.187289	3	0	2	714	11	-52
13-02-2020 09:07:01.187715	3	0	2	714	8	-54
13-02-2020 09:07:01.188128	3	0	2	714	5	-58
13-02-2020 09:08:00.361385	3	0	2	715	14	-50
13-02-2020 09:08:00.362028	3	0	2	715	11	-52
13-02-2020 09:08:00.362466	3	0	2	715	8	-54
13-02-2020 09:08:00.362862	3	0	2	715	5	-57
13-02-2020 09:08:59.571119	3	0	2	716	14	-50
13-02-2020 09:08:59.571749	3	0	2	716	11	-52
13-02-2020 09:08:59.572196	3	0	2	716	8	-54
13-02-2020 09:08:59.572596	3	0	2	716	5	-57
13-02-2020 09:09:58.799529	3	0	2	717	14	-51
13-02-2020 09:09:58.800177	3	0	2	717	11	-52
13-02-2020 09:09:58.800616	3	0	2	717	8	-54
13-02-2020 09:09:58.801018	3	0	2	717	5	-58
13-02-2020 09:10:57.979976	3	0	2	718	14	-50
13-02-2020 09:10:57.980624	3	0	2	718	11	-52
13-02-2020 09:10:57.981073	3	0	2	718	8	-54
13-02-2020 09:10:57.981468	3	0	2	718	5	-57
13-02-2020 09:11:57.181744	3	0	2	719	14	-50
13-02-2020 09:11:57.182390	3	0	2	719	11	-52
13-02-2020 09:11:57.182823	3	0	2	719	8	-54
13-02-2020 09:11:57.183233	3	0	2	719	5	-57
13-02-2020 09:12:56.358246	3	0	2	720	14	-50
13-02-2020 09:12:56.359132	3	0	2	720	11	-52
13-02-2020 09:12:56.359594	3	0	2	720	8	-54
13-02-2020 09:12:56.359999	3	0	2	720	5	-56
13-02-2020 09:13:55.502720	3	0	2	721	14	-50
13-02-2020 09:13:55.503370	3	0	2	721	11	-52
13-02-2020 09:13:55.503814	3	0	2	721	8	-54
13-02-2020 09:13:55.504227	3	0	2	721	5	-57
13-02-2020 09:14:54.661425	3	0	2	722	14	-50
13-02-2020 09:14:54.662082	3	0	2	722	11	-52
13-02-2020 09:14:54.662512	3	0	2	722	8	-54
13-02-2020 09:14:54.662905	3	0	2	722	5	-57
13-02-2020 09:15:53.841738	3	0	2	723	14	-50
13-02-2020 09:15:53.842387	3	0	2	723	11	-52
13-02-2020 09:15:53.842812	3	0	2	723	8	-54
13-02-2020 09:15:53.843233	3	0	2	723	5	-56
13-02-2020 09:16:53.039336	3	0	2	724	14	-50
13-02-2020 09:16:53.040004	3	0	2	724	11	-52
13-02-2020 09:16:53.040422	3	0	2	724	8	-54
13-02-2020 09:16:53.040817	3	0	2	724	5	-56
13-02-2020 09:17:52.209707	3	0	2	725	14	-51
13-02-2020 09:17:52.210337	3	0	2	725	11	-52
13-02-2020 09:17:52.210785	3	0	2	725	8	-55
13-02-2020 09:17:52.211187	3	0	2	725	5	-58
13-02-2020 09:18:51.374941	3	0	2	726	14	-50
13-02-2020 09:18:51.375591	3	0	2	726	11	-52
13-02-2020 09:18:51.376027	3	0	2	726	8	-54
13-02-2020 09:18:51.376445	3	0	2	726	5	-57
13-02-2020 09:19:50.524516	3	0	2	727	14	-50
13-02-2020 09:19:50.525164	3	0	2	727	11	-52
13-02-2020 09:19:50.525585	3	0	2	727	8	-54
13-02-2020 09:19:50.526009	3	0	2	727	5	-57
13-02-2020 09:20:49.707469	3	0	2	728	14	-50
13-02-2020 09:20:49.708096	3	0	2	728	11	-52
13-02-2020 09:20:49.708535	3	0	2	728	8	-54
13-02-2020 09:20:49.709159	3	0	2	728	5	-57
13-02-2020 09:21:48.904648	3	0	2	729	14	-50
13-02-2020 09:21:48.905290	3	0	2	729	11	-52
13-02-2020 09:21:48.905732	3	0	2	729	8	-54
13-02-2020 09:21:48.906144	3	0	2	729	5	-57
13-02-2020 09:22:48.078922	3	0	2	730	14	-50
13-02-2020 09:22:48.079575	3	0	2	730	11	-52
13-02-2020 09:22:48.080008	3	0	2	730	8	-54
13-02-2020 09:22:48.080404	3	0	2	730	5	-57
13-02-2020 09:23:47.273888	3	0	2	731	14	-50
13-02-2020 09:23:47.274538	3	0	2	731	11	-52
13-02-2020 09:23:47.274977	3	0	2	731	8	-54
13-02-2020 09:23:47.275387	3	0	2	731	5	-57
13-02-2020 09:24:46.465218	3	0	2	732	14	-50
13-02-2020 09:24:46.465844	3	0	2	732	11	-51
13-02-2020 09:24:46.466295	3	0	2	732	8	-54
13-02-2020 09:24:46.466689	3	0	2	732	5	-56
13-02-2020 09:25:45.667342	3	0	2	733	14	-50
13-02-2020 09:25:45.667992	3	0	2	733	11	-52
13-02-2020 09:25:45.668426	3	0	2	733	8	-54
13-02-2020 09:25:45.669065	3	0	2	733	5	-56
13-02-2020 09:26:44.856475	3	0	2	734	14	-50
13-02-2020 09:26:44.857106	3	0	2	734	11	-52
13-02-2020 09:26:44.857551	3	0	2	734	8	-54
13-02-2020 09:26:44.857945	3	0	2	734	5	-57
13-02-2020 09:27:44.019138	3	0	2	735	14	-50
13-02-2020 09:27:44.019827	3	0	2	735	11	-52
13-02-2020 09:27:44.020253	3	0	2	735	8	-54
13-02-2020 09:27:44.020661	3	0	2	735	5	-57
13-02-2020 09:28:43.219366	3	0	2	736	14	-48
13-02-2020 09:28:43.220010	3	0	2	736	11	-50
13-02-2020 09:28:43.220450	3	0	2	736	8	-52
13-02-2020 09:28:43.220846	3	0	2	736	5	-55
13-02-2020 09:29:42.396983	3	0	2	737	14	-49
13-02-2020 09:29:42.397608	3	0	2	737	11	-50
13-02-2020 09:29:42.398057	3	0	2	737	8	-53
13-02-2020 09:29:42.398453	3	0	2	737	5	-56
13-02-2020 09:30:41.585371	3	0	2	738	14	-50
13-02-2020 09:30:41.586024	3	0	2	738	11	-50
13-02-2020 09:30:41.586463	3	0	2	738	8	-53
13-02-2020 09:30:41.586874	3	0	2	738	5	-55
13-02-2020 09:31:40.787001	3	0	2	739	14	-49
13-02-2020 09:31:40.787662	3	0	2	739	11	-50
13-02-2020 09:31:40.788078	3	0	2	739	8	-53
13-02-2020 09:31:40.788482	3	0	2	739	5	-56
13-02-2020 09:32:39.953724	3	0	2	740	14	-49
13-02-2020 09:32:39.954373	3	0	2	740	11	-51
13-02-2020 09:32:39.954805	3	0	2	740	8	-54
13-02-2020 09:32:39.955202	3	0	2	740	5	-56
13-02-2020 09:33:39.168491	3	0	2	741	14	-50
13-02-2020 09:33:39.169387	3	0	2	741	11	-52
13-02-2020 09:33:39.169807	3	0	2	741	8	-54
13-02-2020 09:33:39.170224	3	0	2	741	5	-58
13-02-2020 09:34:38.350953	3	0	2	742	14	-49
